id,salary
4830,60000
4831,60000
4832,60000
4833,60000
4834,60000
4835,60000
4836,60000
4837,60000
4838,60000
4839,60000
4840,60000
4841,60000
4842,60000
4843,60000
4844,60000
4845,60000
4846,60000
4847,60000
4848,60000
4849,60000
4850,60000
4851,60000
4852,60000
4853,60000
4854,60000
4855,60000
4856,60000
4857,60000
4858,60000
4859,60000
4860,60000
4861,60000
4862,60000
4863,60000
4864,60000
4865,60000
4866,60000
4867,60000
4868,60000
4869,60000
4870,60000
4871,60000
4872,60000
4873,60000
4874,60000
4875,60000
4876,60000
4877,60000
4878,60000
4879,60000
4880,60000
4881,60000
4882,60000
4883,60000
4884,60000
4885,60000
4886,60000
4887,60000
4888,60000
4889,60000
4890,60000
4891,60000
4892,60000
4893,60000
4894,60000
4895,60000
4896,60000
4897,60000
4898,60000
4899,60000
4900,60000
4901,60000
4902,60000
4903,60000
4904,60000
4905,60000
4906,60000
4907,60000
4908,60000
4909,60000
4910,60000
4911,60000
4912,60000
4913,60000
4914,60000
4915,60000
4916,60000
4917,60000
4918,60000
4919,60000
4920,60000
4921,60000
4922,60000
4923,60000
4924,60000
4925,60000
4926,60000
4927,60000
4928,60000
4929,60000
4930,60000
4931,60000
4932,60000
4933,60000
4934,60000
4935,60000
4936,60000
4937,60000
4938,60000
4939,60000
4940,60000
4941,60000
4942,60000
4943,60000
4944,60000
4945,60000
4946,60000
4947,60000
4948,60000
4949,60000
4950,60000
4951,60000
4952,60000
4953,60000
4954,60000
4955,60000
4956,60000
4957,60000
4958,60000
4959,60000
4960,60000
4961,60000
4962,60000
4963,60000
4964,60000
4965,60000
4966,60000
4967,60000
4968,60000
4969,60000
4970,60000
4971,60000
4972,60000
4973,60000
4974,60000
4975,60000
4976,60000
4977,60000
4978,60000
4979,60000
4980,60000
4981,60000
4982,60000
4983,60000
4984,60000
4985,60000
4986,60000
4987,60000
4988,60000
4989,60000
4990,60000
4991,60000
4992,60000
4993,60000
4994,60000
4995,60000
4996,60000
4997,60000
4998,60000
4999,60000
5000,60000
5001,60000
5002,60000
5003,60000
5004,60000
5005,60000
5006,60000
5007,60000
5008,60000
5009,60000
5010,60000
5011,60000
5012,60000
5013,60000
5014,60000
5015,60000
5016,60000
5017,60000
5018,60000
5019,60000
5020,60000
5021,60000
5022,60000
5023,60000
5024,60000
5025,60000
5026,60000
5027,60000
5028,60000
5029,60000
5030,60000
5031,60000
5032,60000
5033,60000
5034,60000
5035,60000
5036,60000
5037,60000
5038,60000
5039,60000
5040,60000
5041,60000
5042,60000
5043,60000
5044,60000
5045,60000
5046,60000
5047,60000
5048,60000
5049,60000
5050,60000
5051,60000
5052,60000
5053,60000
5054,60000
5055,60000
5056,60000
5057,60000
5058,60000
5059,60000
5060,60000
5061,60000
5062,60000
5063,60000
5064,60000
5065,60000
5066,60000
5067,60000
5068,60000
5069,60000
5070,60000
5071,60000
5072,60000
5073,60000
5074,60000
5075,60000
5076,60000
5077,60000
5078,60000
5079,60000
5080,60000
5081,60000
5082,60000
5083,60000
5084,60000
5085,60000
5086,60000
5087,60000
5088,60000
5089,60000
5090,60000
5091,60000
5092,60000
5093,60000
5094,60000
5095,60000
5096,60000
5097,60000
5098,60000
5099,60000
5100,60000
5101,60000
5102,60000
5103,60000
5104,60000
5105,60000
5106,60000
5107,60000
5108,60000
5109,60000
5110,60000
5111,60000
5112,60000
5113,60000
5114,60000
5115,60000
5116,60000
5117,60000
5118,60000
5119,60000
5120,60000
5121,60000
5122,60000
5123,60000
5124,60000
5125,60000
5126,60000
5127,60000
5128,60000
5129,60000
5130,60000
5131,60000
5132,60000
5133,60000
5134,60000
5135,60000
5136,60000
5137,60000
5138,60000
5139,60000
5140,60000
5141,60000
5142,60000
5143,60000
5144,60000
5145,60000
5146,60000
5147,60000
5148,60000
5149,60000
5150,60000
5151,60000
5152,60000
5153,60000
5154,60000
5155,60000
5156,60000
5157,60000
5158,60000
5159,60000
5160,60000
5161,60000
5162,60000
5163,60000
5164,60000
5165,60000
5166,60000
5167,60000
5168,60000
5169,60000
5170,60000
5171,60000
5172,60000
5173,60000
5174,60000
5175,60000
5176,60000
5177,60000
5178,60000
5179,60000
5180,60000
5181,60000
5182,60000
5183,60000
5184,60000
5185,60000
5186,60000
5187,60000
5188,60000
5189,60000
5190,60000
5191,60000
5192,60000
5193,60000
5194,60000
5195,60000
5196,60000
5197,60000
5198,60000
5199,60000
5200,60000
5201,60000
5202,60000
5203,60000
5204,60000
5205,60000
5206,60000
5207,60000
5208,60000
5209,60000
5210,60000
5211,60000
5212,60000
5213,60000
5214,60000
5215,60000
5216,60000
5217,60000
5218,60000
5219,60000
5220,60000
5221,60000
5222,60000
5223,60000
5224,60000
5225,60000
5226,60000
5227,60000
5228,60000
5229,60000
5230,60000
5231,60000
5232,60000
5233,60000
5234,60000
5235,60000
5236,60000
5237,60000
5238,60000
5239,60000
5240,60000
5241,60000
5242,60000
5243,60000
5244,60000
5245,60000
5246,60000
5247,60000
5248,60000
5249,60000
5250,60000
5251,60000
5252,60000
5253,60000
5254,60000
5255,60000
5256,60000
5257,60000
5258,60000
5259,60000
5260,60000
5261,60000
5262,60000
5263,60000
5264,60000
5265,60000
5266,60000
5267,60000
5268,60000
5269,60000
5270,60000
5271,60000
5272,60000
5273,60000
5274,60000
5275,60000
5276,60000
5277,60000
5278,60000
5279,60000
5280,60000
5281,60000
5282,60000
5283,60000
5284,60000
5285,60000
5286,60000
5287,60000
5288,60000
5289,60000
5290,60000
5291,60000
5292,60000
5293,60000
5294,60000
5295,60000
5296,60000
5297,60000
5298,60000
5299,60000
5300,60000
5301,60000
5302,60000
5303,60000
5304,60000
5305,60000
5306,60000
5307,60000
5308,60000
5309,60000
5310,60000
5311,60000
5312,60000
5313,60000
5314,60000
5315,60000
5316,60000
5317,60000
5318,60000
5319,60000
5320,60000
5321,60000
5322,60000
5323,60000
5324,60000
5325,60000
5326,60000
5327,60000
5328,60000
5329,60000
5330,60000
5331,60000
5332,60000
5333,60000
5334,60000
5335,60000
5336,60000
5337,60000
5338,60000
5339,60000
5340,60000
5341,60000
5342,60000
5343,60000
5344,60000
5345,60000
5346,60000
5347,60000
5348,60000
5349,60000
5350,60000
5351,60000
5352,60000
5353,60000
5354,60000
5355,60000
5356,60000
5357,60000
5358,60000
5359,60000
5360,60000
5361,60000
5362,60000
5363,60000
5364,60000
5365,60000
5366,60000
5367,60000
5368,60000
5369,60000
5370,60000
5371,60000
5372,60000
5373,60000
5374,60000
5375,60000
5376,60000
5377,60000
5378,60000
5379,60000
5380,60000
5381,60000
5382,60000
5383,60000
5384,60000
5385,60000
5386,60000
5387,60000
5388,60000
5389,60000
5390,60000
5391,60000
5392,60000
5393,60000
5394,60000
5395,60000
5396,60000
5397,60000
5398,60000
5399,60000
5400,60000
5401,60000
5402,60000
5403,60000
5404,60000
5405,60000
5406,60000
5407,60000
5408,60000
5409,60000
5410,60000
5411,60000
5412,60000
5413,60000
5414,60000
5415,60000
5416,60000
5417,60000
5418,60000
5419,60000
5420,60000
5421,60000
5422,60000
5423,60000
5424,60000
5425,60000
5426,60000
5427,60000
5428,60000
5429,60000
5430,60000
5431,60000
5432,60000
5433,60000
5434,60000
5435,60000
5436,60000
5437,60000
5438,60000
5439,60000
5440,60000
5441,60000
5442,60000
5443,60000
5444,60000
5445,60000
5446,60000
5447,60000
5448,60000
5449,60000
5450,60000
5451,60000
5452,60000
5453,60000
5454,60000
5455,60000
5456,60000
5457,60000
5458,60000
5459,60000
5460,60000
5461,60000
5462,60000
5463,60000
5464,60000
5465,60000
5466,60000
5467,60000
5468,60000
5469,60000
5470,60000
5471,60000
5472,60000
5473,60000
5474,60000
5475,60000
5476,60000
5477,60000
5478,60000
5479,60000
5480,60000
5481,60000
5482,60000
5483,60000
5484,60000
5485,60000
5486,60000
5487,60000
5488,60000
5489,60000
5490,60000
5491,60000
5492,60000
5493,60000
5494,60000
5495,60000
5496,60000
5497,60000
5498,60000
5499,60000
5500,60000
5501,60000
5502,60000
5503,60000
5504,60000
5505,60000
5506,60000
5507,60000
5508,60000
5509,60000
5510,60000
5511,60000
5512,60000
5513,60000
5514,60000
5515,60000
5516,60000
5517,60000
5518,60000
5519,60000
5520,60000
5521,60000
5522,60000
5523,60000
5524,60000
5525,60000
5526,60000
5527,60000
5528,60000
5529,60000
5530,60000
5531,60000
5532,60000
5533,60000
5534,60000
5535,60000
5536,60000
5537,60000
5538,60000
5539,60000
5540,60000
5541,60000
5542,60000
